match_id,saison_id,saison,code_saison,competition,date,journee,equipe_domicile_id,equipe_domicile_nom,equipe_exterieure_id,equipe_exterieure_nom,score_domicile,score_exterieur,cote_domicile,cote_nul,cote_exterieur,groupe,phase,aller_retour,prolongation_score_domicile,prolongation_score_exterieur,tab_score_domicile,tab_score_exterieur
91,15,2015-2016,BUN_15-16,Bundesliga,,11,205,FC Schalke 04,180,FC Ingolstadt 04,1.0,1.0,,,,,,,,,,
92,15,2015-2016,BUN_15-16,Bundesliga,,11,489,VfL Wolfsburg,73,Bayer 04 Leverkusen,2.0,1.0,,,,,,,,,,
93,15,2015-2016,BUN_15-16,Bundesliga,,11,261,Hambourg SV,262,Hanovre 96,1.0,2.0,,,,,,,,,,
94,15,2015-2016,BUN_15-16,Bundesliga,,11,488,VfB Stuttgart,426,SV Darmstadt 98,2.0,0.0,,,,,,,,,,
95,15,2015-2016,BUN_15-16,Bundesliga,,11,156,FC Augsbourg,245,FSV Mayence 05,3.0,3.0,,,,,,,,,,
96,15,2015-2016,BUN_15-16,Bundesliga,,11,496,Werder Brême,85,Borussia Dortmund,1.0,3.0,,,,,,,,,,
97,15,2015-2016,BUN_15-16,Bundesliga,,11,132,Eintracht Frankfort,161,FC Bayern Munich,0.0,0.0,,,,,,,,,,
98,15,2015-2016,BUN_15-16,Bundesliga,,11,171,FC Cologne,439,TSG 1899 Hoffenheim,0.0,0.0,,,,,,,,,,
99,15,2015-2016,BUN_15-16,Bundesliga,,11,266,Hertha BSC,86,Borussia Monchengladbach,1.0,4.0,,,,,,,,,,
100,15,2015-2016,BUN_15-16,Bundesliga,,12,161,FC Bayern Munich,488,VfB Stuttgart,4.0,0.0,,,,,,,,,,
101,15,2015-2016,BUN_15-16,Bundesliga,,12,85,Borussia Dortmund,205,FC Schalke 04,3.0,2.0,,,,,,,,,,
102,15,2015-2016,BUN_15-16,Bundesliga,,12,73,Bayer 04 Leverkusen,171,FC Cologne,1.0,2.0,,,,,,,,,,
103,15,2015-2016,BUN_15-16,Bundesliga,,12,86,Borussia Monchengladbach,180,FC Ingolstadt 04,0.0,0.0,,,,,,,,,,
104,15,2015-2016,BUN_15-16,Bundesliga,,12,156,FC Augsbourg,496,Werder Brême,1.0,2.0,,,,,,,,,,
105,15,2015-2016,BUN_15-16,Bundesliga,,12,262,Hanovre 96,266,Hertha BSC,1.0,3.0,,,,,,,,,,
106,15,2015-2016,BUN_15-16,Bundesliga,,12,439,TSG 1899 Hoffenheim,132,Eintracht Frankfort,0.0,0.0,,,,,,,,,,
107,15,2015-2016,BUN_15-16,Bundesliga,,12,245,FSV Mayence 05,489,VfL Wolfsburg,2.0,0.0,,,,,,,,,,
108,15,2015-2016,BUN_15-16,Bundesliga,,12,426,SV Darmstadt 98,261,Hambourg SV,1.0,1.0,,,,,,,,,,
109,15,2015-2016,BUN_15-16,Bundesliga,,13,205,FC Schalke 04,161,FC Bayern Munich,1.0,3.0,,,,,,,,,,
110,15,2015-2016,BUN_15-16,Bundesliga,,13,86,Borussia Monchengladbach,262,Hanovre 96,2.0,1.0,,,,,,,,,,
111,15,2015-2016,BUN_15-16,Bundesliga,,13,489,VfL Wolfsburg,496,Werder Brême,6.0,0.0,,,,,,,,,,
112,15,2015-2016,BUN_15-16,Bundesliga,,13,261,Hambourg SV,85,Borussia Dortmund,3.0,1.0,,,,,,,,,,
113,15,2015-2016,BUN_15-16,Bundesliga,,13,488,VfB Stuttgart,156,FC Augsbourg,0.0,4.0,,,,,,,,,,
114,15,2015-2016,BUN_15-16,Bundesliga,,13,132,Eintracht Frankfort,73,Bayer 04 Leverkusen,1.0,3.0,,,,,,,,,,
115,15,2015-2016,BUN_15-16,Bundesliga,,13,171,FC Cologne,245,FSV Mayence 05,0.0,0.0,,,,,,,,,,
116,15,2015-2016,BUN_15-16,Bundesliga,,13,266,Hertha BSC,439,TSG 1899 Hoffenheim,1.0,0.0,,,,,,,,,,
117,15,2015-2016,BUN_15-16,Bundesliga,,13,180,FC Ingolstadt 04,426,SV Darmstadt 98,3.0,1.0,,,,,,,,,,
118,15,2015-2016,BUN_15-16,Bundesliga,,14,161,FC Bayern Munich,266,Hertha BSC,2.0,0.0,,,,,,,,,,
119,15,2015-2016,BUN_15-16,Bundesliga,,14,85,Borussia Dortmund,488,VfB Stuttgart,4.0,1.0,,,,,,,,,,
120,15,2015-2016,BUN_15-16,Bundesliga,,14,73,Bayer 04 Leverkusen,205,FC Schalke 04,1.0,1.0,,,,,,,,,,
121,15,2015-2016,BUN_15-16,Bundesliga,,14,156,FC Augsbourg,489,VfL Wolfsburg,0.0,0.0,,,,,,,,,,
122,15,2015-2016,BUN_15-16,Bundesliga,,14,496,Werder Brême,261,Hambourg SV,1.0,3.0,,,,,,,,,,
123,15,2015-2016,BUN_15-16,Bundesliga,,14,262,Hanovre 96,180,FC Ingolstadt 04,4.0,0.0,,,,,,,,,,
124,15,2015-2016,BUN_15-16,Bundesliga,,14,439,TSG 1899 Hoffenheim,86,Borussia Monchengladbach,3.0,3.0,,,,,,,,,,
125,15,2015-2016,BUN_15-16,Bundesliga,,14,245,FSV Mayence 05,132,Eintracht Frankfort,2.0,1.0,,,,,,,,,,
126,15,2015-2016,BUN_15-16,Bundesliga,,14,426,SV Darmstadt 98,171,FC Cologne,0.0,0.0,,,,,,,,,,
127,15,2015-2016,BUN_15-16,Bundesliga,,15,205,FC Schalke 04,262,Hanovre 96,3.0,1.0,,,,,,,,,,
128,15,2015-2016,BUN_15-16,Bundesliga,,15,86,Borussia Monchengladbach,161,FC Bayern Munich,3.0,1.0,,,,,,,,,,
129,15,2015-2016,BUN_15-16,Bundesliga,,15,489,VfL Wolfsburg,85,Borussia Dortmund,1.0,2.0,,,,,,,,,,
130,15,2015-2016,BUN_15-16,Bundesliga,,15,261,Hambourg SV,245,FSV Mayence 05,1.0,3.0,,,,,,,,,,
131,15,2015-2016,BUN_15-16,Bundesliga,,15,488,VfB Stuttgart,496,Werder Brême,1.0,1.0,,,,,,,,,,
132,15,2015-2016,BUN_15-16,Bundesliga,,15,132,Eintracht Frankfort,426,SV Darmstadt 98,0.0,1.0,,,,,,,,,,
133,15,2015-2016,BUN_15-16,Bundesliga,,15,171,FC Cologne,156,FC Augsbourg,0.0,1.0,,,,,,,,,,
134,15,2015-2016,BUN_15-16,Bundesliga,,15,266,Hertha BSC,73,Bayer 04 Leverkusen,2.0,1.0,,,,,,,,,,
135,15,2015-2016,BUN_15-16,Bundesliga,,15,180,FC Ingolstadt 04,439,TSG 1899 Hoffenheim,1.0,1.0,,,,,,,,,,
136,15,2015-2016,BUN_15-16,Bundesliga,,16,161,FC Bayern Munich,180,FC Ingolstadt 04,2.0,0.0,,,,,,,,,,
137,15,2015-2016,BUN_15-16,Bundesliga,,16,85,Borussia Dortmund,132,Eintracht Frankfort,4.0,1.0,,,,,,,,,,
138,15,2015-2016,BUN_15-16,Bundesliga,,16,73,Bayer 04 Leverkusen,86,Borussia Monchengladbach,5.0,0.0,,,,,,,,,,
139,15,2015-2016,BUN_15-16,Bundesliga,,16,489,VfL Wolfsburg,261,Hambourg SV,1.0,1.0,,,,,,,,,,
140,15,2015-2016,BUN_15-16,Bundesliga,,16,156,FC Augsbourg,205,FC Schalke 04,2.0,1.0,,,,,,,,,,
141,15,2015-2016,BUN_15-16,Bundesliga,,16,496,Werder Brême,171,FC Cologne,1.0,1.0,,,,,,,,,,
142,15,2015-2016,BUN_15-16,Bundesliga,,16,439,TSG 1899 Hoffenheim,262,Hanovre 96,1.0,0.0,,,,,,,,,,
143,15,2015-2016,BUN_15-16,Bundesliga,,16,245,FSV Mayence 05,488,VfB Stuttgart,0.0,0.0,,,,,,,,,,
144,15,2015-2016,BUN_15-16,Bundesliga,,16,426,SV Darmstadt 98,266,Hertha BSC,0.0,4.0,,,,,,,,,,
145,15,2015-2016,BUN_15-16,Bundesliga,,17,205,FC Schalke 04,439,TSG 1899 Hoffenheim,1.0,0.0,,,,,,,,,,
146,15,2015-2016,BUN_15-16,Bundesliga,,17,86,Borussia Monchengladbach,426,SV Darmstadt 98,3.0,2.0,,,,,,,,,,
147,15,2015-2016,BUN_15-16,Bundesliga,,17,261,Hambourg SV,156,FC Augsbourg,0.0,1.0,,,,,,,,,,
148,15,2015-2016,BUN_15-16,Bundesliga,,17,488,VfB Stuttgart,489,VfL Wolfsburg,3.0,1.0,,,,,,,,,,
149,15,2015-2016,BUN_15-16,Bundesliga,,17,132,Eintracht Frankfort,496,Werder Brême,2.0,1.0,,,,,,,,,,
150,15,2015-2016,BUN_15-16,Bundesliga,,17,171,FC Cologne,85,Borussia Dortmund,2.0,1.0,,,,,,,,,,
151,15,2015-2016,BUN_15-16,Bundesliga,,17,262,Hanovre 96,161,FC Bayern Munich,0.0,1.0,,,,,,,,,,
152,15,2015-2016,BUN_15-16,Bundesliga,,17,266,Hertha BSC,245,FSV Mayence 05,2.0,0.0,,,,,,,,,,
153,15,2015-2016,BUN_15-16,Bundesliga,,17,180,FC Ingolstadt 04,73,Bayer 04 Leverkusen,0.0,1.0,,,,,,,,,,
154,15,2015-2016,BUN_15-16,Bundesliga,,18,205,FC Schalke 04,496,Werder Brême,1.0,3.0,,,,,,,,,,
155,15,2015-2016,BUN_15-16,Bundesliga,,18,86,Borussia Monchengladbach,85,Borussia Dortmund,1.0,3.0,,,,,,,,,,
156,15,2015-2016,BUN_15-16,Bundesliga,,18,261,Hambourg SV,161,FC Bayern Munich,1.0,2.0,,,,,,,,,,
157,15,2015-2016,BUN_15-16,Bundesliga,,18,132,Eintracht Frankfort,489,VfL Wolfsburg,3.0,2.0,,,,,,,,,,
158,15,2015-2016,BUN_15-16,Bundesliga,,18,171,FC Cologne,488,VfB Stuttgart,1.0,3.0,,,,,,,,,,
159,15,2015-2016,BUN_15-16,Bundesliga,,18,262,Hanovre 96,426,SV Darmstadt 98,1.0,2.0,,,,,,,,,,
160,15,2015-2016,BUN_15-16,Bundesliga,,18,266,Hertha BSC,156,FC Augsbourg,0.0,0.0,,,,,,,,,,
161,15,2015-2016,BUN_15-16,Bundesliga,,18,439,TSG 1899 Hoffenheim,73,Bayer 04 Leverkusen,1.0,1.0,,,,,,,,,,
162,15,2015-2016,BUN_15-16,Bundesliga,,18,180,FC Ingolstadt 04,245,FSV Mayence 05,1.0,0.0,,,,,,,,,,
163,15,2015-2016,BUN_15-16,Bundesliga,,19,161,FC Bayern Munich,439,TSG 1899 Hoffenheim,2.0,0.0,,,,,,,,,,
164,15,2015-2016,BUN_15-16,Bundesliga,,19,85,Borussia Dortmund,180,FC Ingolstadt 04,2.0,0.0,,,,,,,,,,
165,15,2015-2016,BUN_15-16,Bundesliga,,19,73,Bayer 04 Leverkusen,262,Hanovre 96,3.0,0.0,,,,,,,,,,
166,15,2015-2016,BUN_15-16,Bundesliga,,19,489,VfL Wolfsburg,171,FC Cologne,1.0,1.0,,,,,,,,,,
167,15,2015-2016,BUN_15-16,Bundesliga,,19,488,VfB Stuttgart,261,Hambourg SV,2.0,1.0,,,,,,,,,,
168,15,2015-2016,BUN_15-16,Bundesliga,,19,156,FC Augsbourg,132,Eintracht Frankfort,0.0,0.0,,,,,,,,,,
169,15,2015-2016,BUN_15-16,Bundesliga,,19,496,Werder Brême,266,Hertha BSC,3.0,3.0,,,,,,,,,,
170,15,2015-2016,BUN_15-16,Bundesliga,,19,245,FSV Mayence 05,86,Borussia Monchengladbach,1.0,0.0,,,,,,,,,,
171,15,2015-2016,BUN_15-16,Bundesliga,,19,426,SV Darmstadt 98,205,FC Schalke 04,0.0,2.0,,,,,,,,,,
172,15,2015-2016,BUN_15-16,Bundesliga,,20,205,FC Schalke 04,489,VfL Wolfsburg,3.0,0.0,,,,,,,,,,
173,15,2015-2016,BUN_15-16,Bundesliga,,20,73,Bayer 04 Leverkusen,161,FC Bayern Munich,0.0,0.0,,,,,,,,,,
174,15,2015-2016,BUN_15-16,Bundesliga,,20,86,Borussia Monchengladbach,496,Werder Brême,5.0,1.0,,,,,,,,,,
175,15,2015-2016,BUN_15-16,Bundesliga,,20,261,Hambourg SV,171,FC Cologne,1.0,1.0,,,,,,,,,,
176,15,2015-2016,BUN_15-16,Bundesliga,,20,132,Eintracht Frankfort,488,VfB Stuttgart,2.0,4.0,,,,,,,,,,
177,15,2015-2016,BUN_15-16,Bundesliga,,20,262,Hanovre 96,245,FSV Mayence 05,0.0,1.0,,,,,,,,,,
178,15,2015-2016,BUN_15-16,Bundesliga,,20,266,Hertha BSC,85,Borussia Dortmund,0.0,0.0,,,,,,,,,,
179,15,2015-2016,BUN_15-16,Bundesliga,,20,439,TSG 1899 Hoffenheim,426,SV Darmstadt 98,0.0,2.0,,,,,,,,,,
180,15,2015-2016,BUN_15-16,Bundesliga,,20,180,FC Ingolstadt 04,156,FC Augsbourg,2.0,1.0,,,,,,,,,,
181,15,2015-2016,BUN_15-16,Bundesliga,,21,85,Borussia Dortmund,262,Hanovre 96,1.0,0.0,,,,,,,,,,
182,15,2015-2016,BUN_15-16,Bundesliga,,21,489,VfL Wolfsburg,180,FC Ingolstadt 04,2.0,0.0,,,,,,,,,,
183,15,2015-2016,BUN_15-16,Bundesliga,,21,261,Hambourg SV,86,Borussia Monchengladbach,3.0,2.0,,,,,,,,,,
184,15,2015-2016,BUN_15-16,Bundesliga,,21,488,VfB Stuttgart,266,Hertha BSC,2.0,0.0,,,,,,,,,,
185,15,2015-2016,BUN_15-16,Bundesliga,,21,156,FC Augsbourg,161,FC Bayern Munich,1.0,3.0,,,,,,,,,,
186,15,2015-2016,BUN_15-16,Bundesliga,,21,496,Werder Brême,439,TSG 1899 Hoffenheim,1.0,1.0,,,,,,,,,,
187,15,2015-2016,BUN_15-16,Bundesliga,,21,171,FC Cologne,132,Eintracht Frankfort,3.0,1.0,,,,,,,,,,
188,15,2015-2016,BUN_15-16,Bundesliga,,21,245,FSV Mayence 05,205,FC Schalke 04,2.0,1.0,,,,,,,,,,
189,15,2015-2016,BUN_15-16,Bundesliga,,21,426,SV Darmstadt 98,73,Bayer 04 Leverkusen,1.0,2.0,,,,,,,,,,
190,15,2015-2016,BUN_15-16,Bundesliga,,22,161,FC Bayern Munich,426,SV Darmstadt 98,3.0,1.0,,,,,,,,,,
191,15,2015-2016,BUN_15-16,Bundesliga,,22,205,FC Schalke 04,488,VfB Stuttgart,1.0,1.0,,,,,,,,,,
192,15,2015-2016,BUN_15-16,Bundesliga,,22,73,Bayer 04 Leverkusen,85,Borussia Dortmund,0.0,1.0,,,,,,,,,,
193,15,2015-2016,BUN_15-16,Bundesliga,,22,86,Borussia Monchengladbach,171,FC Cologne,1.0,0.0,,,,,,,,,,
194,15,2015-2016,BUN_15-16,Bundesliga,,22,132,Eintracht Frankfort,261,Hambourg SV,0.0,0.0,,,,,,,,,,
