id,participant_id,participant_nom,equipe_domicile,equipe_exterieure,score_domicile,score_exterieur,match_id,journee,saison,code_saison,competition_nom
70,15,Matthieu,Borussia Monchengladbach,FSV Mayence 05,2,1,18,2,2015-2016,BUN_15-16,Bundesliga
71,10,Kévin,Borussia Monchengladbach,FSV Mayence 05,2,0,18,2,2015-2016,BUN_15-16,Bundesliga
72,23,Valentin,Borussia Monchengladbach,FSV Mayence 05,2,0,18,2,2015-2016,BUN_15-16,Bundesliga
73,7,Dimitri,VfL Wolfsburg,FC Schalke 04,2,0,19,3,2015-2016,BUN_15-16,Bundesliga
74,15,Matthieu,VfL Wolfsburg,FC Schalke 04,2,1,19,3,2015-2016,BUN_15-16,Bundesliga
75,10,Kévin,VfL Wolfsburg,FC Schalke 04,3,1,19,3,2015-2016,BUN_15-16,Bundesliga
76,23,Valentin,VfL Wolfsburg,FC Schalke 04,2,1,19,3,2015-2016,BUN_15-16,Bundesliga
77,7,Dimitri,VfB Stuttgart,Eintracht Frankfort,1,2,20,3,2015-2016,BUN_15-16,Bundesliga
78,15,Matthieu,VfB Stuttgart,Eintracht Frankfort,2,1,20,3,2015-2016,BUN_15-16,Bundesliga
79,10,Kévin,VfB Stuttgart,Eintracht Frankfort,3,1,20,3,2015-2016,BUN_15-16,Bundesliga
80,23,Valentin,VfB Stuttgart,Eintracht Frankfort,2,2,20,3,2015-2016,BUN_15-16,Bundesliga
81,7,Dimitri,FC Augsbourg,FC Ingolstadt 04,0,1,21,3,2015-2016,BUN_15-16,Bundesliga
82,15,Matthieu,FC Augsbourg,FC Ingolstadt 04,2,0,21,3,2015-2016,BUN_15-16,Bundesliga
83,10,Kévin,FC Augsbourg,FC Ingolstadt 04,2,1,21,3,2015-2016,BUN_15-16,Bundesliga
84,23,Valentin,FC Augsbourg,FC Ingolstadt 04,1,1,21,3,2015-2016,BUN_15-16,Bundesliga
85,7,Dimitri,FC Cologne,Hambourg SV,0,1,22,3,2015-2016,BUN_15-16,Bundesliga
86,15,Matthieu,FC Cologne,Hambourg SV,3,1,22,3,2015-2016,BUN_15-16,Bundesliga
87,10,Kévin,FC Cologne,Hambourg SV,0,0,22,3,2015-2016,BUN_15-16,Bundesliga
88,23,Valentin,FC Cologne,Hambourg SV,2,0,22,3,2015-2016,BUN_15-16,Bundesliga
89,7,Dimitri,FSV Mayence 05,Hanovre 96,0,1,23,3,2015-2016,BUN_15-16,Bundesliga
90,15,Matthieu,FSV Mayence 05,Hanovre 96,2,1,23,3,2015-2016,BUN_15-16,Bundesliga
91,10,Kévin,FSV Mayence 05,Hanovre 96,2,0,23,3,2015-2016,BUN_15-16,Bundesliga
92,23,Valentin,FSV Mayence 05,Hanovre 96,2,1,23,3,2015-2016,BUN_15-16,Bundesliga
93,7,Dimitri,SV Darmstadt 98,TSG 1899 Hoffenheim,3,2,24,3,2015-2016,BUN_15-16,Bundesliga
94,15,Matthieu,SV Darmstadt 98,TSG 1899 Hoffenheim,2,0,24,3,2015-2016,BUN_15-16,Bundesliga
95,10,Kévin,SV Darmstadt 98,TSG 1899 Hoffenheim,1,1,24,3,2015-2016,BUN_15-16,Bundesliga
96,23,Valentin,SV Darmstadt 98,TSG 1899 Hoffenheim,2,0,24,3,2015-2016,BUN_15-16,Bundesliga
97,7,Dimitri,FC Bayern Munich,Bayer 04 Leverkusen,2,1,25,3,2015-2016,BUN_15-16,Bundesliga
98,15,Matthieu,FC Bayern Munich,Bayer 04 Leverkusen,3,0,25,3,2015-2016,BUN_15-16,Bundesliga
99,10,Kévin,FC Bayern Munich,Bayer 04 Leverkusen,3,1,25,3,2015-2016,BUN_15-16,Bundesliga
100,23,Valentin,FC Bayern Munich,Bayer 04 Leverkusen,2,0,25,3,2015-2016,BUN_15-16,Bundesliga
101,7,Dimitri,Borussia Dortmund,Hertha BSC,2,1,26,3,2015-2016,BUN_15-16,Bundesliga
102,15,Matthieu,Borussia Dortmund,Hertha BSC,4,0,26,3,2015-2016,BUN_15-16,Bundesliga
103,10,Kévin,Borussia Dortmund,Hertha BSC,3,1,26,3,2015-2016,BUN_15-16,Bundesliga
104,23,Valentin,Borussia Dortmund,Hertha BSC,3,1,26,3,2015-2016,BUN_15-16,Bundesliga
105,7,Dimitri,Werder Brême,Borussia Monchengladbach,1,2,27,3,2015-2016,BUN_15-16,Bundesliga
106,15,Matthieu,Werder Brême,Borussia Monchengladbach,1,3,27,3,2015-2016,BUN_15-16,Bundesliga
107,10,Kévin,Werder Brême,Borussia Monchengladbach,1,1,27,3,2015-2016,BUN_15-16,Bundesliga
108,23,Valentin,Werder Brême,Borussia Monchengladbach,2,0,27,3,2015-2016,BUN_15-16,Bundesliga
109,7,Dimitri,Borussia Monchengladbach,Hambourg SV,3,1,28,4,2015-2016,BUN_15-16,Bundesliga
110,15,Matthieu,Borussia Monchengladbach,Hambourg SV,2,0,28,4,2015-2016,BUN_15-16,Bundesliga
111,10,Kévin,Borussia Monchengladbach,Hambourg SV,2,1,28,4,2015-2016,BUN_15-16,Bundesliga
112,23,Valentin,Borussia Monchengladbach,Hambourg SV,2,1,28,4,2015-2016,BUN_15-16,Bundesliga
113,7,Dimitri,FC Bayern Munich,FC Augsbourg,2,1,29,4,2015-2016,BUN_15-16,Bundesliga
114,15,Matthieu,FC Bayern Munich,FC Augsbourg,4,0,29,4,2015-2016,BUN_15-16,Bundesliga
115,10,Kévin,FC Bayern Munich,FC Augsbourg,3,1,29,4,2015-2016,BUN_15-16,Bundesliga
116,23,Valentin,FC Bayern Munich,FC Augsbourg,3,0,29,4,2015-2016,BUN_15-16,Bundesliga
117,7,Dimitri,Bayer 04 Leverkusen,SV Darmstadt 98,2,1,30,4,2015-2016,BUN_15-16,Bundesliga
118,15,Matthieu,Bayer 04 Leverkusen,SV Darmstadt 98,2,2,30,4,2015-2016,BUN_15-16,Bundesliga
119,10,Kévin,Bayer 04 Leverkusen,SV Darmstadt 98,2,0,30,4,2015-2016,BUN_15-16,Bundesliga
120,23,Valentin,Bayer 04 Leverkusen,SV Darmstadt 98,2,1,30,4,2015-2016,BUN_15-16,Bundesliga
121,7,Dimitri,Hanovre 96,Borussia Dortmund,1,2,31,4,2015-2016,BUN_15-16,Bundesliga
122,15,Matthieu,Hanovre 96,Borussia Dortmund,1,3,31,4,2015-2016,BUN_15-16,Bundesliga
123,10,Kévin,Hanovre 96,Borussia Dortmund,0,2,31,4,2015-2016,BUN_15-16,Bundesliga
124,23,Valentin,Hanovre 96,Borussia Dortmund,1,3,31,4,2015-2016,BUN_15-16,Bundesliga
125,7,Dimitri,Hertha BSC,VfB Stuttgart,2,1,32,4,2015-2016,BUN_15-16,Bundesliga
126,15,Matthieu,Hertha BSC,VfB Stuttgart,2,1,32,4,2015-2016,BUN_15-16,Bundesliga
127,10,Kévin,Hertha BSC,VfB Stuttgart,1,1,32,4,2015-2016,BUN_15-16,Bundesliga
128,23,Valentin,Hertha BSC,VfB Stuttgart,2,0,32,4,2015-2016,BUN_15-16,Bundesliga
129,7,Dimitri,FC Ingolstadt 04,VfL Wolfsburg,1,2,33,4,2015-2016,BUN_15-16,Bundesliga
130,15,Matthieu,FC Ingolstadt 04,VfL Wolfsburg,1,3,33,4,2015-2016,BUN_15-16,Bundesliga
131,10,Kévin,FC Ingolstadt 04,VfL Wolfsburg,1,2,33,4,2015-2016,BUN_15-16,Bundesliga
132,23,Valentin,FC Ingolstadt 04,VfL Wolfsburg,0,2,33,4,2015-2016,BUN_15-16,Bundesliga
133,7,Dimitri,Eintracht Frankfort,FC Cologne,2,1,34,4,2015-2016,BUN_15-16,Bundesliga
134,15,Matthieu,Eintracht Frankfort,FC Cologne,1,2,34,4,2015-2016,BUN_15-16,Bundesliga
135,10,Kévin,Eintracht Frankfort,FC Cologne,2,1,34,4,2015-2016,BUN_15-16,Bundesliga
136,23,Valentin,Eintracht Frankfort,FC Cologne,0,1,34,4,2015-2016,BUN_15-16,Bundesliga
137,7,Dimitri,TSG 1899 Hoffenheim,Werder Brême,2,1,35,4,2015-2016,BUN_15-16,Bundesliga
138,15,Matthieu,TSG 1899 Hoffenheim,Werder Brême,3,0,35,4,2015-2016,BUN_15-16,Bundesliga
139,10,Kévin,TSG 1899 Hoffenheim,Werder Brême,1,1,35,4,2015-2016,BUN_15-16,Bundesliga
140,23,Valentin,TSG 1899 Hoffenheim,Werder Brême,2,2,35,4,2015-2016,BUN_15-16,Bundesliga
141,7,Dimitri,FC Schalke 04,FSV Mayence 05,2,1,36,4,2015-2016,BUN_15-16,Bundesliga
142,15,Matthieu,FC Schalke 04,FSV Mayence 05,2,1,36,4,2015-2016,BUN_15-16,Bundesliga
143,10,Kévin,FC Schalke 04,FSV Mayence 05,2,0,36,4,2015-2016,BUN_15-16,Bundesliga
144,23,Valentin,FC Schalke 04,FSV Mayence 05,2,1,36,4,2015-2016,BUN_15-16,Bundesliga
145,7,Dimitri,FSV Mayence 05,TSG 1899 Hoffenheim,2,1,37,5,2015-2016,BUN_15-16,Bundesliga
146,15,Matthieu,FSV Mayence 05,TSG 1899 Hoffenheim,2,1,37,5,2015-2016,BUN_15-16,Bundesliga
147,10,Kévin,FSV Mayence 05,TSG 1899 Hoffenheim,1,2,37,5,2015-2016,BUN_15-16,Bundesliga
148,23,Valentin,FSV Mayence 05,TSG 1899 Hoffenheim,2,0,37,5,2015-2016,BUN_15-16,Bundesliga
149,7,Dimitri,VfL Wolfsburg,Hertha BSC,2,1,38,5,2015-2016,BUN_15-16,Bundesliga
150,15,Matthieu,VfL Wolfsburg,Hertha BSC,3,1,38,5,2015-2016,BUN_15-16,Bundesliga
151,10,Kévin,VfL Wolfsburg,Hertha BSC,1,1,38,5,2015-2016,BUN_15-16,Bundesliga
152,23,Valentin,VfL Wolfsburg,Hertha BSC,2,0,38,5,2015-2016,BUN_15-16,Bundesliga
153,7,Dimitri,Hambourg SV,Eintracht Frankfort,2,1,39,5,2015-2016,BUN_15-16,Bundesliga
154,15,Matthieu,Hambourg SV,Eintracht Frankfort,1,2,39,5,2015-2016,BUN_15-16,Bundesliga
155,10,Kévin,Hambourg SV,Eintracht Frankfort,1,0,39,5,2015-2016,BUN_15-16,Bundesliga
156,23,Valentin,Hambourg SV,Eintracht Frankfort,1,2,39,5,2015-2016,BUN_15-16,Bundesliga
157,7,Dimitri,Werder Brême,FC Ingolstadt 04,1,2,40,5,2015-2016,BUN_15-16,Bundesliga
158,15,Matthieu,Werder Brême,FC Ingolstadt 04,2,2,40,5,2015-2016,BUN_15-16,Bundesliga
159,10,Kévin,Werder Brême,FC Ingolstadt 04,2,0,40,5,2015-2016,BUN_15-16,Bundesliga
160,23,Valentin,Werder Brême,FC Ingolstadt 04,2,0,40,5,2015-2016,BUN_15-16,Bundesliga
161,7,Dimitri,FC Cologne,Borussia Monchengladbach,3,1,41,5,2015-2016,BUN_15-16,Bundesliga
162,15,Matthieu,FC Cologne,Borussia Monchengladbach,3,0,41,5,2015-2016,BUN_15-16,Bundesliga
163,10,Kévin,FC Cologne,Borussia Monchengladbach,1,1,41,5,2015-2016,BUN_15-16,Bundesliga
164,23,Valentin,FC Cologne,Borussia Monchengladbach,2,1,41,5,2015-2016,BUN_15-16,Bundesliga
165,7,Dimitri,SV Darmstadt 98,FC Bayern Munich,0,3,42,5,2015-2016,BUN_15-16,Bundesliga
166,15,Matthieu,SV Darmstadt 98,FC Bayern Munich,1,4,42,5,2015-2016,BUN_15-16,Bundesliga
167,10,Kévin,SV Darmstadt 98,FC Bayern Munich,0,2,42,5,2015-2016,BUN_15-16,Bundesliga
168,23,Valentin,SV Darmstadt 98,FC Bayern Munich,0,3,42,5,2015-2016,BUN_15-16,Bundesliga
169,7,Dimitri,VfB Stuttgart,FC Schalke 04,0,2,43,5,2015-2016,BUN_15-16,Bundesliga
170,15,Matthieu,VfB Stuttgart,FC Schalke 04,1,2,43,5,2015-2016,BUN_15-16,Bundesliga
171,10,Kévin,VfB Stuttgart,FC Schalke 04,0,2,43,5,2015-2016,BUN_15-16,Bundesliga
172,23,Valentin,VfB Stuttgart,FC Schalke 04,0,2,43,5,2015-2016,BUN_15-16,Bundesliga
173,7,Dimitri,Borussia Dortmund,Bayer 04 Leverkusen,2,0,44,5,2015-2016,BUN_15-16,Bundesliga
174,15,Matthieu,Borussia Dortmund,Bayer 04 Leverkusen,3,0,44,5,2015-2016,BUN_15-16,Bundesliga
175,10,Kévin,Borussia Dortmund,Bayer 04 Leverkusen,2,1,44,5,2015-2016,BUN_15-16,Bundesliga
176,23,Valentin,Borussia Dortmund,Bayer 04 Leverkusen,3,1,44,5,2015-2016,BUN_15-16,Bundesliga
177,7,Dimitri,FC Augsbourg,Hanovre 96,2,1,45,5,2015-2016,BUN_15-16,Bundesliga
178,15,Matthieu,FC Augsbourg,Hanovre 96,2,0,45,5,2015-2016,BUN_15-16,Bundesliga
179,10,Kévin,FC Augsbourg,Hanovre 96,2,1,45,5,2015-2016,BUN_15-16,Bundesliga
180,23,Valentin,FC Augsbourg,Hanovre 96,2,2,45,5,2015-2016,BUN_15-16,Bundesliga
181,7,Dimitri,FC Bayern Munich,VfL Wolfsburg,3,0,46,6,2015-2016,BUN_15-16,Bundesliga
182,15,Matthieu,FC Bayern Munich,VfL Wolfsburg,2,1,46,6,2015-2016,BUN_15-16,Bundesliga
183,10,Kévin,FC Bayern Munich,VfL Wolfsburg,2,0,46,6,2015-2016,BUN_15-16,Bundesliga
184,23,Valentin,FC Bayern Munich,VfL Wolfsburg,3,1,46,6,2015-2016,BUN_15-16,Bundesliga
185,7,Dimitri,Hertha BSC,FC Cologne,2,1,47,6,2015-2016,BUN_15-16,Bundesliga
186,15,Matthieu,Hertha BSC,FC Cologne,1,3,47,6,2015-2016,BUN_15-16,Bundesliga
187,10,Kévin,Hertha BSC,FC Cologne,0,2,47,6,2015-2016,BUN_15-16,Bundesliga
188,23,Valentin,Hertha BSC,FC Cologne,1,1,47,6,2015-2016,BUN_15-16,Bundesliga
189,7,Dimitri,FC Ingolstadt 04,Hambourg SV,2,1,48,6,2015-2016,BUN_15-16,Bundesliga
190,15,Matthieu,FC Ingolstadt 04,Hambourg SV,2,1,48,6,2015-2016,BUN_15-16,Bundesliga
191,10,Kévin,FC Ingolstadt 04,Hambourg SV,0,0,48,6,2015-2016,BUN_15-16,Bundesliga
192,23,Valentin,FC Ingolstadt 04,Hambourg SV,2,1,48,6,2015-2016,BUN_15-16,Bundesliga
193,7,Dimitri,SV Darmstadt 98,Werder Brême,1,0,49,6,2015-2016,BUN_15-16,Bundesliga
194,15,Matthieu,SV Darmstadt 98,Werder Brême,2,1,49,6,2015-2016,BUN_15-16,Bundesliga
195,10,Kévin,SV Darmstadt 98,Werder Brême,2,1,49,6,2015-2016,BUN_15-16,Bundesliga
196,23,Valentin,SV Darmstadt 98,Werder Brême,0,2,49,6,2015-2016,BUN_15-16,Bundesliga
197,7,Dimitri,FC Schalke 04,Eintracht Frankfort,3,1,50,6,2015-2016,BUN_15-16,Bundesliga
198,15,Matthieu,FC Schalke 04,Eintracht Frankfort,3,1,50,6,2015-2016,BUN_15-16,Bundesliga
199,10,Kévin,FC Schalke 04,Eintracht Frankfort,2,0,50,6,2015-2016,BUN_15-16,Bundesliga
200,23,Valentin,FC Schalke 04,Eintracht Frankfort,2,0,50,6,2015-2016,BUN_15-16,Bundesliga
201,7,Dimitri,Bayer 04 Leverkusen,FSV Mayence 05,3,1,51,6,2015-2016,BUN_15-16,Bundesliga
202,15,Matthieu,Bayer 04 Leverkusen,FSV Mayence 05,3,1,51,6,2015-2016,BUN_15-16,Bundesliga
203,10,Kévin,Bayer 04 Leverkusen,FSV Mayence 05,2,1,51,6,2015-2016,BUN_15-16,Bundesliga
204,23,Valentin,Bayer 04 Leverkusen,FSV Mayence 05,1,0,51,6,2015-2016,BUN_15-16,Bundesliga
205,7,Dimitri,Borussia Monchengladbach,FC Augsbourg,3,0,52,6,2015-2016,BUN_15-16,Bundesliga
206,15,Matthieu,Borussia Monchengladbach,FC Augsbourg,2,0,52,6,2015-2016,BUN_15-16,Bundesliga
207,10,Kévin,Borussia Monchengladbach,FC Augsbourg,1,2,52,6,2015-2016,BUN_15-16,Bundesliga
208,23,Valentin,Borussia Monchengladbach,FC Augsbourg,0,1,52,6,2015-2016,BUN_15-16,Bundesliga
209,7,Dimitri,Hanovre 96,VfB Stuttgart,2,1,53,6,2015-2016,BUN_15-16,Bundesliga
210,15,Matthieu,Hanovre 96,VfB Stuttgart,1,2,53,6,2015-2016,BUN_15-16,Bundesliga
211,10,Kévin,Hanovre 96,VfB Stuttgart,1,1,53,6,2015-2016,BUN_15-16,Bundesliga
212,23,Valentin,Hanovre 96,VfB Stuttgart,0,1,53,6,2015-2016,BUN_15-16,Bundesliga
213,7,Dimitri,TSG 1899 Hoffenheim,Borussia Dortmund,1,2,54,6,2015-2016,BUN_15-16,Bundesliga
214,15,Matthieu,TSG 1899 Hoffenheim,Borussia Dortmund,0,4,54,6,2015-2016,BUN_15-16,Bundesliga
215,10,Kévin,TSG 1899 Hoffenheim,Borussia Dortmund,1,2,54,6,2015-2016,BUN_15-16,Bundesliga
216,23,Valentin,TSG 1899 Hoffenheim,Borussia Dortmund,2,4,54,6,2015-2016,BUN_15-16,Bundesliga
217,7,Dimitri,FC Cologne,FC Ingolstadt 04,1,0,55,7,2015-2016,BUN_15-16,Bundesliga
218,15,Matthieu,FC Cologne,FC Ingolstadt 04,2,1,55,7,2015-2016,BUN_15-16,Bundesliga
219,10,Kévin,FC Cologne,FC Ingolstadt 04,2,0,55,7,2015-2016,BUN_15-16,Bundesliga
220,23,Valentin,FC Cologne,FC Ingolstadt 04,2,0,55,7,2015-2016,BUN_15-16,Bundesliga
221,7,Dimitri,VfL Wolfsburg,Hanovre 96,2,1,56,7,2015-2016,BUN_15-16,Bundesliga
222,15,Matthieu,VfL Wolfsburg,Hanovre 96,3,1,56,7,2015-2016,BUN_15-16,Bundesliga
223,10,Kévin,VfL Wolfsburg,Hanovre 96,2,0,56,7,2015-2016,BUN_15-16,Bundesliga
224,23,Valentin,VfL Wolfsburg,Hanovre 96,2,0,56,7,2015-2016,BUN_15-16,Bundesliga
225,7,Dimitri,VfB Stuttgart,Borussia Monchengladbach,1,0,57,7,2015-2016,BUN_15-16,Bundesliga
226,15,Matthieu,VfB Stuttgart,Borussia Monchengladbach,1,2,57,7,2015-2016,BUN_15-16,Bundesliga
227,10,Kévin,VfB Stuttgart,Borussia Monchengladbach,1,2,57,7,2015-2016,BUN_15-16,Bundesliga
228,23,Valentin,VfB Stuttgart,Borussia Monchengladbach,3,1,57,7,2015-2016,BUN_15-16,Bundesliga
229,7,Dimitri,FC Augsbourg,TSG 1899 Hoffenheim,2,1,58,7,2015-2016,BUN_15-16,Bundesliga
230,15,Matthieu,FC Augsbourg,TSG 1899 Hoffenheim,2,0,58,7,2015-2016,BUN_15-16,Bundesliga
231,10,Kévin,FC Augsbourg,TSG 1899 Hoffenheim,2,1,58,7,2015-2016,BUN_15-16,Bundesliga
232,23,Valentin,FC Augsbourg,TSG 1899 Hoffenheim,2,0,58,7,2015-2016,BUN_15-16,Bundesliga
233,7,Dimitri,Werder Brême,Bayer 04 Leverkusen,1,2,59,7,2015-2016,BUN_15-16,Bundesliga
234,15,Matthieu,Werder Brême,Bayer 04 Leverkusen,1,3,59,7,2015-2016,BUN_15-16,Bundesliga
235,10,Kévin,Werder Brême,Bayer 04 Leverkusen,1,1,59,7,2015-2016,BUN_15-16,Bundesliga
